COOPID, YEAR, MONTH, DAY, PRECIPITATION, MAX TEMP, MIN TEMP, MEAN TEMP
85663,2000,4,2,0,81,72,76.5
85663,2000,4,3,0,82,72,77
85663,2000,4,4,0,89,68,78.5
85663,2000,4,5,0,77,59,68
85663,2000,4,6,0,76,60,68
85663,2000,4,7,0,82,66,74
85663,2000,4,8,0.79,83,67,75
85663,2000,4,9,0,75,63,69
85663,2000,4,10,0,77,67,72
85663,2000,4,11,0,81,70,75.5
85663,2000,4,12,0.2,79,70,74.5
85663,2000,4,13,0,83,72,77.5
85663,2000,4,14,2.35,76,67,71.5
85663,2000,4,15,0.02,85,71,78
85663,2000,4,16,0,84,73,78.5
85663,2000,4,17,0,87,70,78.5
85663,2000,4,18,0,86,67,76.5
85663,2000,4,19,0,82,63,72.5
85663,2000,4,20,0,83,68,75.5
85663,2000,4,21,0,86,67,76.5
85663,2000,4,22,0,86,66,76
85663,2000,4,23,0,84,60,72
85663,2000,4,24,0,88,66,77
85663,2000,4,25,0,89,75,82
85663,2000,4,26,0,84,67,75.5
85663,2000,4,27,0,84,65,74.5
85663,2000,4,28,0,86,62,74
85663,2000,4,29,0,87,63,75
85663,2000,4,30,0,84,67,75.5
85663,2000,5,1,0,83,69,76
85663,2000,5,2,0,82,72,77
85663,2000,5,3,0,84,74,79
85663,2000,5,4,0,82,72,77
85663,2000,5,5,0,83,72,77.5
85663,2000,5,6,0,83,73,78
85663,2000,5,7,0.02,84,73,78.5
85663,2000,5,8,0,83,75,79
85663,2000,5,9,0,84,75,79.5
85663,2000,5,10,0,87,73,80
85663,2000,5,11,0,89,75,82
85663,2000,5,12,0,88,74,81
85663,2000,5,13,0,88,73,80.5
85663,2000,5,14,0,88,72,80
85663,2000,5,15,0.01,91,72,81.5
85663,2000,5,16,0.26,89,72,80.5
85663,2000,5,17,0,87,76,81.5
85663,2000,5,18,0,85,76,80.5
85663,2000,5,19,0,85,74,79.5
85663,2000,5,20,0,85,70,77.5
85663,2000,5,21,0,84,74,79
85663,2000,5,22,0,90,73,81.5
85663,2000,5,23,0.11,89,73,81
85663,2000,5,24,0.52,88,73,80.5
85663,2000,5,25,0.01,91,72,81.5
85663,2000,5,26,0,90,77,83.5
85663,2000,5,27,0,89,78,83.5
85663,2000,5,28,0,90,77,83.5
85663,2000,5,29,0,93,75,84
85663,2000,5,30,0.59,92,73,82.5
85663,2000,5,31,0.28,87,73,80
85663,2000,6,1,0,88,78,83
85663,2000,6,2,0.3,88,76,82
85663,2000,6,3,0.08,87,76,81.5
85663,2000,6,4,0,88,76,82
85663,2000,6,5,0.01,88,74,81
85663,2000,6,6,0.32,91,75,83
85663,2000,6,7,0.85,93,71,82
85663,2000,6,8,0.09,87,73,80
85663,2000,6,9,0.07,87,74,80.5
85663,2000,6,10,0.03,86,73,79.5
85663,2000,6,11,1.22,83,71,77
85663,2000,6,12,0.01,88,76,82
85663,2000,6,13,0,88,78,83
85663,2000,6,14,0,88,77,82.5
85663,2000,6,15,0.01,88,78,83
85663,2000,6,16,0,89,80,84.5
85663,2000,6,17,0,89,80,84.5
85663,2000,6,18,0.28,88,77,82.5
85663,2000,6,19,0,87,73,80
85663,2000,6,20,0,87,76,81.5
85663,2000,6,21,0,88,75,81.5
85663,2000,6,22,0,89,77,83
85663,2000,6,23,0,89,76,82.5
85663,2000,6,24,0.23,90,75,82.5
85663,2000,6,25,1.09,88,75,81.5
85663,2000,6,26,0.36,89,74,81.5
85663,2000,6,27,0.17,87,77,82
85663,2000,6,28,0,88,78,83
85663,2000,6,29,0.06,90,78,84
85663,2000,6,30,0.01,92,77,84.5
85663,2000,7,1,2.72,93,73,83
85663,2000,7,2,0.07,85,75,80
85663,2000,7,3,0.01,83,74,78.5
85663,2000,7,4,0.19,88,77,82.5
85663,2000,7,5,0.04,89,76,82.5
85663,2000,7,6,0,89,77,83
85663,2000,7,7,0,93,77,85
85663,2000,7,8,0,92,77,84.5
85663,2000,7,9,0.6,91,74,82.5
85663,2000,7,10,0.09,90,77,83.5
85663,2000,7,11,0.01,91,78,84.5
85663,2000,7,12,0.09,92,78,85
85663,2000,7,13,0.13,92,76,84
85663,2000,7,14,0.06,93,77,85
85663,2000,7,15,0.06,94,77,85.5
85663,2000,7,16,0.32,95,77,86
85663,2000,7,17,0.05,90,76,83
85663,2000,7,18,0,94,75,84.5
85663,2000,7,19,0.04,92,77,84.5
85663,2000,7,20,0,92,79,85.5
85663,2000,7,21,0,92,78,85
85663,2000,7,22,0.36,93,76,84.5
85663,2000,7,23,0,91,79,85
85663,2000,7,24,0,90,78,84
85663,2000,7,25,0.31,88,77,82.5
85663,2000,7,26,0,92,77,84.5
85663,2000,7,27,0.04,90,77,83.5
85663,2000,7,28,0.04,90,77,83.5
85663,2000,7,29,0.06,89,78,83.5
85663,2000,7,30,0,90,77,83.5
85663,2000,7,31,0,91,81,86
85663,2000,8,1,0.4,90,75,82.5
85663,2000,8,2,1.1,90,73,81.5
85663,2000,8,3,0.06,89,76,82.5
85663,2000,8,4,0,90,80,85
85663,2000,8,5,0.01,91,77,84
85663,2000,8,6,1.13,86,74,80
85663,2000,8,7,0,91,80,85.5
85663,2000,8,8,0.02,91,80,85.5
85663,2000,8,9,0.03,90,77,83.5
85663,2000,8,10,0.11,92,79,85.5
85663,2000,8,11,0.14,93,77,85
85663,2000,8,12,0,92,78,85
85663,2000,8,13,0,93,76,84.5
85663,2000,8,14,0.13,93,73,83
85663,2000,8,15,0.71,92,76,84
85663,2000,8,16,0,89,76,82.5
85663,2000,8,17,0.04,89,77,83
85663,2000,8,18,0.96,89,78,83.5
85663,2000,8,19,0.59,88,73,80.5
85663,2000,8,20,0.01,90,76,83
85663,2000,8,21,0.39,89,78,83.5
85663,2000,8,22,0,91,80,85.5
85663,2000,8,23,0.01,92,82,87
85663,2000,8,24,0,91,82,86.5
85663,2000,8,25,0.24,90,75,82.5
85663,2000,8,26,0.17,89,73,81
85663,2000,8,27,0.04,83,76,79.5
85663,2000,8,28,0.72,84,75,79.5
85663,2000,8,29,0,93,77,85
85663,2000,8,30,0.19,90,78,84
85663,2000,8,31,0.22,89,74,81.5
85663,2000,9,1,0,91,77,84
85663,2000,9,2,0,91,79,85
85663,2000,9,3,0,90,79,84.5
85663,2000,9,4,0,90,79,84.5
85663,2000,9,5,0,91,79,85
85663,2000,9,6,1.51,85,75,80
85663,2000,9,7,0,88,77,82.5
85663,2000,9,8,1.19,86,75,80.5
85663,2000,9,9,2.73,89,75,82
85663,2000,9,10,0.47,87,78,82.5
85663,2000,9,11,0.31,89,78,83.5
85663,2000,9,12,0,89,75,82
85663,2000,9,13,1.15,88,75,81.5
85663,2000,9,14,0.2,92,75,83.5
85663,2000,9,15,0.11,88,76,82
85663,2000,9,16,0,86,76,81
85663,2000,9,17,0.56,89,73,81
85663,2000,9,18,0,91,75,83
85663,2000,9,19,1.36,90,73,81.5
85663,2000,9,20,0,88,78,83
85663,2000,9,21,0,89,80,84.5
85663,2000,9,22,0.04,89,81,85
85663,2000,9,23,0.14,89,79,84
85663,2000,9,24,0,89,79,84
85663,2000,9,25,0,89,79,84
85663,2000,9,26,0,90,78,84
85663,2000,9,27,0.01,91,77,84
85663,2000,9,28,0.32,87,78,82.5
85663,2000,9,29,0.03,87,76,81.5
85663,2000,9,30,0.45,90,75,82.5
85663,2000,10,1,0,89,75,82
85663,2000,10,2,2.61,81,73,77
85663,2000,10,3,12.56,78,73,75.5
85663,2000,10,4,0.13,86,74,80
85663,2000,10,5,0.25,93,79,86
85663,2000,10,6,1.72,87,76,81.5
85663,2000,10,7,0.15,90,77,83.5
85663,2000,10,8,0,89,77,83
85663,2000,10,9,0,79,72,75.5
85663,2000,10,10,0,81,73,77
85663,2000,10,11,0,83,71,77
85663,2000,10,12,0.46,84,72,78
85663,2000,10,13,0,84,74,79
85663,2000,10,14,0,85,70,77.5
85663,2000,10,15,0,84,68,76
85663,2000,10,16,0,85,69,77
85663,2000,10,17,0,84,69,76.5
85663,2000,10,18,0,84,70,77
85663,2000,10,19,0,85,73,79
85663,2000,10,20,0.22,85,73,79
85663,2000,10,21,0.04,86,73,79.5
85663,2000,10,22,0,84,74,79
85663,2000,10,23,0.07,83,72,77.5
85663,2000,10,24,0.02,83,71,77
85663,2000,10,25,0.02,83,70,76.5
85663,2000,10,26,0,84,69,76.5
85663,2000,10,27,0.4,85,68,76.5
85663,2000,10,28,0,83,67,75
85663,2000,10,29,0,83,67,75
85663,2000,10,30,0,83,71,77
85663,2000,10,31,0,79,69,74
85663,2000,11,1,0,81,64,72.5
85663,2000,11,2,0,81,66,73.5
85663,2000,11,3,0,82,66,74
85663,2000,11,4,0,81,67,74
85663,2000,11,5,0,83,66,74.5
85663,2000,11,6,0,81,64,72.5
85663,2000,11,7,0,83,70,76.5
85663,2000,11,8,0,83,73,78
85663,2000,11,9,0,83,73,78
85663,2000,11,10,0,88,68,78
85663,2000,11,11,0,83,65,74
85663,2000,11,12,0,83,67,75
85663,2000,11,13,0,82,65,73.5
85663,2000,11,14,0,83,66,74.5
85663,2000,11,15,0,81,65,73
85663,2000,11,16,0,81,64,72.5
85663,2000,11,17,0,87,67,77
85663,2000,11,18,0,85,68,76.5
85663,2000,11,19,0.02,85,70,77.5
85663,2000,11,20,0,82,64,73
85663,2000,11,21,0.01,69,56,62.5
85663,2000,11,22,0,75,51,63
85663,2000,11,23,0,77,60,68.5
85663,2000,11,24,0.03,79,69,74
85663,2000,11,25,0.37,81,72,76.5
85663,2000,11,26,0.07,85,70,77.5
85663,2000,11,27,0,73,64,68.5
85663,2000,11,28,0,77,60,68.5
85663,2000,11,29,0,79,68,73.5
85663,2000,11,30,0,81,66,73.5
85663,2000,12,1,0,80,63,71.5
85663,2000,12,2,0,79,68,73.5
85663,2000,12,3,0,80,61,70.5
85663,2000,12,4,0,74,55,64.5
85663,2000,12,5,0,75,59,67
85663,2000,12,6,0,79,61,70
85663,2000,12,7,0,77,65,71
85663,2000,12,8,0,80,68,74
85663,2000,12,9,0.05,81,72,76.5
85663,2000,12,10,5.06,75,71,73
85663,2000,12,11,0.28,80,72,76
85663,2000,12,12,0,83,70,76.5
85663,2000,12,13,0,82,71,76.5
85663,2000,12,14,0,82,71,76.5
85663,2000,12,15,0,82,72,77
85663,2000,12,16,0.01,82,73,77.5
85663,2000,12,17,0,84,62,73
85663,2000,12,18,0,78,55,66.5
85663,2000,12,19,0,78,53,65.5
85663,2000,12,20,0,55,48,51.5
85663,2000,12,21,0,69,46,57.5
85663,2000,12,22,0.05,73,60,66.5
85663,2000,12,23,0,72,62,67
85663,2000,12,24,0.42,74,65,69.5
85663,2000,12,25,0.01,76,60,68
85663,2000,12,26,0.02,75,66,70.5
85663,2000,12,27,0,76,64,70
85663,2000,12,28,0.25,81,64,72.5
85663,2000,12,29,0,67,55,61
85663,2000,12,30,0,61,46,53.5
85663,2000,12,31,0,56,42,49
85663,2001,1,1,0,67,42,54.5
85663,2001,1,2,0,72,53,62.5
85663,2001,1,3,0,69,48,58.5
85663,2001,1,4,0.09,61,47,54
85663,2001,1,5,0,64,39,51.5
85663,2001,1,6,0,73,50,61.5
85663,2001,1,7,0,74,48,61
85663,2001,1,8,0,80,51,65.5
85663,2001,1,9,0,67,47,57
85663,2001,1,10,0,69,43,56
85663,2001,1,11,0,72,57,64.5
85663,2001,1,12,0,78,56,67
85663,2001,1,13,0,73,53,63
85663,2001,1,14,0,77,55,66
85663,2001,1,15,0,78,62,70
85663,2001,1,16,0.01,79,63,71
85663,2001,1,17,0,80,64,72
85663,2001,1,18,0,81,69,75
85663,2001,1,19,0,82,69,75.5
85663,2001,1,20,0.49,83,54,68.5
85663,2001,1,21,0,66,45,55.5
85663,2001,1,22,0.01,57,48,52.5
85663,2001,1,23,0,64,42,53
85663,2001,1,24,0,70,48,59
85663,2001,1,25,0,68,48,58
85663,2001,1,26,0,69,48,58.5
85663,2001,1,27,0,72,55,63.5
85663,2001,1,28,0,74,56,65
85663,2001,1,29,0,77,65,71
85663,2001,1,30,0,81,69,75
85663,2001,1,31,0,83,63,73
85663,2001,2,1,0,81,65,73
85663,2001,2,2,0,81,66,73.5
85663,2001,2,3,0,81,64,72.5
85663,2001,2,4,0.04,82,66,74
85663,2001,2,5,0,72,61,66.5
85663,2001,2,6,0,75,57,66
85663,2001,2,7,0,78,59,68.5
85663,2001,2,8,0,79,69,74
85663,2001,2,9,0,80,69,74.5
85663,2001,2,10,0,83,72,77.5
85663,2001,2,11,0,82,69,75.5
85663,2001,2,12,0,81,70,75.5
85663,2001,2,13,0,81,72,76.5
85663,2001,2,14,0,82,71,76.5
85663,2001,2,15,0,83,70,76.5
85663,2001,2,16,0,81,71,76
85663,2001,2,17,0,87,69,78
85663,2001,2,18,0,78,67,72.5
85663,2001,2,19,0.01,78,69,73.5
85663,2001,2,20,0,79,66,72.5
85663,2001,2,21,0,79,66,72.5
85663,2001,2,22,0,81,64,72.5
85663,2001,2,23,0,84,64,74
85663,2001,2,24,0,82,72,77
85663,2001,2,25,0,83,73,78
85663,2001,2,26,0,83,72,77.5
85663,2001,2,27,0,83,68,75.5
85663,2001,2,28,0,84,70,77
85663,2001,2,29,-99.99,-99.9,-99.9,-99.9
85663,2001,3,1,0,85,65,75
85663,2001,3,2,0,84,65,74.5
85663,2001,3,3,0,87,71,79
85663,2001,3,4,0.63,88,66,77
85663,2001,3,5,0,75,58,66.5
85663,2001,3,6,0,74,54,64
85663,2001,3,7,0,72,51,61.5
85663,2001,3,8,0,75,50,62.5
85663,2001,3,9,0,79,53,66
85663,2001,3,10,0.05,82,65,73.5
85663,2001,3,11,0,84,64,74
85663,2001,3,12,0,83,70,76.5
85663,2001,3,13,0,91,74,82.5
85663,2001,3,14,0,85,72,78.5
85663,2001,3,15,0,86,74,80
85663,2001,3,16,0,88,75,81.5
85663,2001,3,17,0,87,73,80
85663,2001,3,18,1.59,84,70,77
85663,2001,3,19,0.18,83,71,77
85663,2001,3,20,0,82,64,73
85663,2001,3,21,0,76,61,68.5
85663,2001,3,22,0,76,58,67
85663,2001,3,23,0,77,57,67
85663,2001,3,24,0,79,60,69.5
85663,2001,3,25,0,83,63,73
85663,2001,3,26,0,84,63,73.5
85663,2001,3,27,0.07,81,68,74.5
85663,2001,3,28,0,79,70,74.5
85663,2001,3,29,1.64,83,65,74
85663,2001,3,30,0.05,87,65,76
85663,2001,3,31,0.55,89,74,81.5
85663,2001,4,1,0.17,83,67,75
85663,2001,4,2,0,80,58,69
85663,2001,4,3,0,80,68,74
85663,2001,4,4,0,82,69,75.5
85663,2001,4,5,0,82,68,75
85663,2001,4,6,0.13,80,71,75.5
85663,2001,4,7,0,82,73,77.5
85663,2001,4,8,0,82,71,76.5
85663,2001,4,9,0,83,67,75
85663,2001,4,10,0,83,68,75.5
85663,2001,4,11,0,85,71,78
85663,2001,4,12,0,86,76,81
85663,2001,4,13,0,87,75,81
85663,2001,4,14,0,90,74,82
85663,2001,4,15,0,90,71,80.5
85663,2001,4,16,0,90,70,80
85663,2001,4,17,0,90,65,77.5
85663,2001,4,18,0,76,61,68.5
85663,2001,4,19,0,76,58,67
85663,2001,4,20,0,79,69,74
85663,2001,4,21,0.03,81,70,75.5
85663,2001,4,22,0,82,72,77
85663,2001,4,23,0,83,73,78
85663,2001,4,24,0,83,72,77.5
85663,2001,4,25,0.75,87,69,78
85663,2001,4,26,0.55,85,68,76.5
85663,2001,4,27,0,80,71,75.5
85663,2001,4,28,0,80,72,76
85663,2001,4,29,0.1,76,70,73
85663,2001,4,30,0.06,78,70,74
85663,2001,5,1,0.82,78,70,74
85663,2001,5,2,0.53,79,70,74.5
85663,2001,5,3,1.72,83,66,74.5
85663,2001,5,4,0.07,81,71,76
85663,2001,5,5,0.03,82,69,75.5
85663,2001,5,6,0,82,71,76.5
85663,2001,5,7,0,82,68,75
85663,2001,5,8,0.04,79,69,74
85663,2001,5,9,0,79,70,74.5
85663,2001,5,10,0,81,71,76
85663,2001,5,11,0,80,71,75.5
85663,2001,5,12,0,81,66,73.5
85663,2001,5,13,0,84,65,74.5
85663,2001,5,14,0,86,68,77
85663,2001,5,15,0.08,83,72,77.5
85663,2001,5,16,0,89,72,80.5
85663,2001,5,17,0,90,67,78.5
85663,2001,5,18,0,88,67,77.5
85663,2001,5,19,0,86,71,78.5
85663,2001,5,20,0,87,73,80
85663,2001,5,21,0.01,87,76,81.5
85663,2001,5,22,0,90,78,84
85663,2001,5,23,2.05,84,74,79
85663,2001,5,24,0.26,88,73,80.5
85663,2001,5,25,0.01,83,75,79
85663,2001,5,26,0.41,85,71,78
85663,2001,5,27,0.06,85,71,78
85663,2001,5,28,0.01,82,73,77.5
85663,2001,5,29,0,87,76,81.5
85663,2001,5,30,0,88,76,82
85663,2001,5,31,0,88,76,82
85663,2001,6,1,1.2,89,72,80.5
85663,2001,6,2,0.07,88,75,81.5
85663,2001,6,3,0,88,74,81
85663,2001,6,4,0,89,75,82
85663,2001,6,5,0.43,87,75,81
85663,2001,6,6,0,88,79,83.5
85663,2001,6,7,0,89,77,83
85663,2001,6,8,0,90,78,84
85663,2001,6,9,0.05,91,76,83.5
85663,2001,6,10,0.09,93,75,84
85663,2001,6,11,0,93,77,85
85663,2001,6,12,0,93,79,86
85663,2001,6,13,0,93,79,86
85663,2001,6,14,0,91,79,85
85663,2001,6,15,0,92,80,86
85663,2001,6,16,0.02,91,77,84
85663,2001,6,17,0.45,89,75,82
85663,2001,6,18,0.01,89,74,81.5
85663,2001,6,19,0.26,90,78,84
85663,2001,6,20,0,90,80,85
85663,2001,6,21,0,89,77,83
85663,2001,6,22,1.7,89,71,80
85663,2001,6,23,0.37,91,72,81.5
85663,2001,6,24,0.54,92,72,82
85663,2001,6,25,0.51,88,70,79
85663,2001,6,26,1,88,72,80
85663,2001,6,27,0.31,89,76,82.5
85663,2001,6,28,1.72,82,72,77
85663,2001,6,29,0.14,89,75,82
85663,2001,6,30,0.07,89,77,83
85663,2001,7,1,0,89,80,84.5
85663,2001,7,2,0.31,89,77,83
85663,2001,7,3,0.01,90,79,84.5
85663,2001,7,4,0.02,88,75,81.5
85663,2001,7,5,0,90,73,81.5
85663,2001,7,6,0,91,77,84
85663,2001,7,7,0,89,80,84.5
85663,2001,7,8,1.47,91,73,82
85663,2001,7,9,0.1,85,73,79
85663,2001,7,10,0.06,88,73,80.5
85663,2001,7,11,0.46,86,73,79.5
85663,2001,7,12,0,92,73,82.5
85663,2001,7,13,0,94,76,85
85663,2001,7,14,0.81,89,73,81
85663,2001,7,15,0.53,86,73,79.5
85663,2001,7,16,0,94,75,84.5
85663,2001,7,17,0.18,90,76,83
85663,2001,7,18,0,89,77,83
85663,2001,7,19,0,90,78,84
85663,2001,7,20,0.51,89,76,82.5
85663,2001,7,21,1.18,90,73,81.5
85663,2001,7,22,0.14,86,73,79.5
85663,2001,7,23,1,87,71,79
85663,2001,7,24,0.01,89,71,80
85663,2001,7,25,0.08,88,78,83
85663,2001,7,26,0.05,89,76,82.5
85663,2001,7,27,0,89,78,83.5
85663,2001,7,28,0,90,79,84.5
85663,2001,7,29,0,90,78,84
85663,2001,7,30,0,92,79,85.5
85663,2001,7,31,0,91,81,86
85663,2001,8,1,1.54,84,73,78.5
85663,2001,8,2,0.25,85,75,80
85663,2001,8,3,0.78,83,72,77.5
85663,2001,8,4,0.14,87,75,81
85663,2001,8,5,0.58,89,74,81.5
85663,2001,8,6,0,90,74,82
85663,2001,8,7,0,90,81,85.5
85663,2001,8,8,0,90,80,85
85663,2001,8,9,0,91,79,85
85663,2001,8,10,0.52,89,79,84
85663,2001,8,11,0.12,90,78,84
85663,2001,8,12,0,90,80,85
85663,2001,8,13,0.03,91,81,86
85663,2001,8,14,0,93,80,86.5
85663,2001,8,15,0,93,79,86
85663,2001,8,16,0,93,80,86.5
85663,2001,8,17,0.33,92,80,86
85663,2001,8,18,0,92,81,86.5
85663,2001,8,19,0,92,83,87.5
85663,2001,8,20,0.51,93,77,85
85663,2001,8,21,0.02,90,77,83.5
85663,2001,8,22,2.45,89,74,81.5
85663,2001,8,23,0,90,75,82.5
85663,2001,8,24,0,91,79,85
85663,2001,8,25,0,92,78,85
85663,2001,8,26,0,94,80,87
85663,2001,8,27,0,92,78,85
85663,2001,8,28,0,92,80,86
85663,2001,8,29,0,92,80,86
85663,2001,8,30,0,91,82,86.5
85663,2001,8,31,0,91,83,87
85663,2001,9,1,0,91,81,86
85663,2001,9,2,0,91,81,86
85663,2001,9,3,0.02,91,82,86.5
85663,2001,9,4,0.12,91,80,85.5
85663,2001,9,5,0.03,92,79,85.5
85663,2001,9,6,0,90,79,84.5
85663,2001,9,7,0.08,87,77,82
85663,2001,9,8,1.04,88,73,80.5
85663,2001,9,9,0.72,82,74,78
85663,2001,9,10,2.38,87,74,80.5
85663,2001,9,11,0.2,88,75,81.5
85663,2001,9,12,1.99,83,73,78
85663,2001,9,13,2.38,86,73,79.5
85663,2001,9,14,0.62,83,75,79
85663,2001,9,15,0,89,75,82
85663,2001,9,16,0,86,71,78.5
85663,2001,9,17,0.45,87,75,81
85663,2001,9,18,0,86,78,82
85663,2001,9,19,0,88,77,82.5
85663,2001,9,20,0,89,75,82
85663,2001,9,21,0,90,77,83.5
85663,2001,9,22,0,90,77,83.5
85663,2001,9,23,0,90,77,83.5
85663,2001,9,24,0.02,89,78,83.5
85663,2001,9,25,0,90,78,84
85663,2001,9,26,0.02,88,76,82
85663,2001,9,27,2.62,86,72,79
85663,2001,9,28,2.08,81,70,75.5
85663,2001,9,29,3.22,78,70,74
85663,2001,9,30,0,83,72,77.5
85663,2001,10,1,0,85,71,78
85663,2001,10,2,0,84,71,77.5
85663,2001,10,3,0,86,72,79
85663,2001,10,4,0,86,78,82
85663,2001,10,5,1.46,88,74,81
85663,2001,10,6,0,89,78,83.5
85663,2001,10,7,0,89,77,83
85663,2001,10,8,0.07,89,76,82.5
85663,2001,10,9,0.46,83,74,78.5
85663,2001,10,10,0.02,85,77,81
85663,2001,10,11,0.17,85,75,80
85663,2001,10,12,0,85,75,80
85663,2001,10,13,0,86,75,80.5
85663,2001,10,14,0.37,84,77,80.5
85663,2001,10,15,0.06,86,76,81
85663,2001,10,16,0,87,76,81.5
85663,2001,10,17,0.01,84,76,80
85663,2001,10,18,1.56,81,74,77.5
85663,2001,10,19,0.39,85,74,79.5
85663,2001,10,20,0.72,82,76,79
85663,2001,10,21,4.71,85,74,79.5
85663,2001,10,22,0.49,85,74,79.5
85663,2001,10,23,0,87,75,81
85663,2001,10,24,2.38,90,73,81.5
85663,2001,10,25,0.03,88,75,81.5
85663,2001,10,26,0.02,86,71,78.5
85663,2001,10,27,0,76,61,68.5
85663,2001,10,28,0,77,59,68
85663,2001,10,29,0,79,71,75
85663,2001,10,30,0.23,80,70,75
85663,2001,10,31,0.01,82,74,78
85663,2001,11,1,0.06,83,75,79
85663,2001,11,2,0.02,83,76,79.5
85663,2001,11,3,0.04,84,78,81
85663,2001,11,4,0.31,79,71,75
85663,2001,11,5,0.86,76,68,72
85663,2001,11,6,0,81,65,73
85663,2001,11,7,0,79,66,72.5
85663,2001,11,8,0.01,79,65,72
85663,2001,11,9,0,79,64,71.5
85663,2001,11,10,0,79,66,72.5
85663,2001,11,11,0,80,65,72.5
85663,2001,11,12,0.01,80,69,74.5
85663,2001,11,13,0,81,67,74
85663,2001,11,14,0,82,66,74
85663,2001,11,15,0,74,66,70
85663,2001,11,16,0,77,68,72.5
85663,2001,11,17,0,83,66,74.5
85663,2001,11,18,0,81,67,74
85663,2001,11,19,0.02,81,67,74
85663,2001,11,20,0.09,81,67,74
85663,2001,11,21,0,81,64,72.5
85663,2001,11,22,0,81,64,72.5
85663,2001,11,23,0,80,66,73
85663,2001,11,24,0,82,73,77.5
85663,2001,11,25,0,82,68,75
85663,2001,11,26,0,81,70,75.5
85663,2001,11,27,0,81,66,73.5
85663,2001,11,28,0,81,69,75
85663,2001,11,29,0,80,69,74.5
85663,2001,11,30,0,81,69,75
85663,2001,12,1,0.01,81,68,74.5
85663,2001,12,2,0.08,80,69,74.5
85663,2001,12,3,0,82,70,76
